dw_country_name,dw_year,pop_tot,water_rural_basic_mio,water_urban_basic_mio,total_basic_mio,water_total_safe_mio
Saint Lucia,2004,161821,109197.0,36785.0,145594.0,
Saint Lucia,2005,163408,112910.0,35708.0,148340.0,
Saint Lucia,2006,165378,116822.0,34682.0,151478.0,
Saint Lucia,2007,167644,120908.0,33702.0,154939.0,
Saint Lucia,2008,170011,125078.0,32732.0,158547.0,
Saint Lucia,2009,172223,129187.0,31748.0,162065.0,
Saint Lucia,2010,174092,132944.0,30936.0,165315.0,
Saint Lucia,2011,175538,135267.0,31332.0,168234.0,
Saint Lucia,2012,176654,137414.0,31553.0,170726.0,
Saint Lucia,2013,177505,139418.0,31720.0,172936.0,
Saint Lucia,2014,178307,141283.0,31896.0,175031.0,
Saint Lucia,2015,179131,141856.0,32094.0,175839.0,
Saint Lucia,2016,180028,142428.0,32316.0,176719.0,
Saint Lucia,2017,180955,142996.0,32561.0,177629.0,
Saint Vincent and the Grenadines,2000,107787,,,100406.0,
Saint Vincent and the Grenadines,2001,107893,,,100658.0,
Saint Vincent and the Grenadines,2002,108095,,,101000.0,
Saint Vincent and the Grenadines,2003,108322,,,101367.0,
Saint Vincent and the Grenadines,2004,108520,,,101706.0,
Saint Vincent and the Grenadines,2005,108617,,,101952.0,
Saint Vincent and the Grenadines,2006,108602,,,102093.0,
Saint Vincent and the Grenadines,2007,108516,,,102166.0,
Saint Vincent and the Grenadines,2008,108401,,,102212.0,
Saint Vincent and the Grenadines,2009,108293,,,102265.0,
Saint Vincent and the Grenadines,2010,108260,,,102388.0,
Saint Vincent and the Grenadines,2011,108315,,,102594.0,
Saint Vincent and the Grenadines,2012,108435,,,102862.0,
Saint Vincent and the Grenadines,2013,108624,,,103196.0,
Saint Vincent and the Grenadines,2014,108868,,,103583.0,
Saint Vincent and the Grenadines,2015,109135,,,103837.0,
Saint Vincent and the Grenadines,2016,109467,,,104153.0,
Saint Vincent and the Grenadines,2017,109826,,,104494.0,
Samoa,2000,174454,125973.0,34511.0,160341.0,99555.0
Samoa,2001,175394,126515.0,34844.0,161201.0,100087.0
Samoa,2002,176410,127455.0,34844.0,162140.0,100673.0
Samoa,2003,177481,128633.0,34668.0,163135.0,101297.0
Samoa,2004,178597,129842.0,34499.0,164172.0,101947.0
Samoa,2005,179722,131220.0,34623.0,165651.0,102868.0
Samoa,2006,180874,132614.0,34745.0,167155.0,103805.0
Samoa,2007,182045,134024.0,34876.0,168677.0,104753.0
Samoa,2008,183270,135951.0,35058.0,170770.0,105732.0
Samoa,2009,184553,137936.0,35284.0,172964.0,106745.0
Samoa,2010,185944,139997.0,35520.0,175271.0,107821.0
Samoa,2011,187469,142135.0,35769.0,177718.0,108976.0
Samoa,2012,189089,144372.0,35998.0,180270.0,110187.0
Samoa,2013,190712,146665.0,36217.0,182840.0,111401.0
Samoa,2014,192220,148956.0,36425.0,185313.0,112548.0
Samoa,2015,193510,151215.0,36535.0,187508.0,113568.0
Samoa,2016,194540,153412.0,36452.0,189295.0,114335.0
Samoa,2017,195358,155052.0,36246.0,190245.0,114912.0
Sao Tome and Principe,2000,142264,37565.0,52383.0,92322.0,
Sao Tome and Principe,2001,144760,38318.0,55265.0,95656.0,
Sao Tome and Principe,2002,147450,38912.0,58594.0,99229.0,
Sao Tome and Principe,2003,150405,39485.0,62184.0,103062.0,
Sao Tome and Principe,2004,153736,40042.0,65962.0,107236.0,
Sao Tome and Principe,2005,157472,40570.0,69907.0,111785.0,
Sao Tome and Principe,2006,161676,41059.0,74015.0,116769.0,
Sao Tome and Principe,2007,166297,41517.0,78303.0,122169.0,
Sao Tome and Principe,2008,171122,41935.0,82762.0,127841.0,
Sao Tome and Principe,2009,175877,42328.0,87410.0,133584.0,
Sao Tome and Principe,2010,180372,42684.0,92246.0,139250.0,
Sao Tome and Principe,2011,184521,43005.0,97268.0,144762.0,
Sao Tome and Principe,2012,188394,43288.0,102486.0,150162.0,
Sao Tome and Principe,2013,192076,43577.0,107853.0,155503.0,
Sao Tome and Principe,2014,195727,43868.0,113375.0,160910.0,
Sao Tome and Principe,2015,199439,44164.0,119051.0,166459.0,
Sao Tome and Principe,2016,203221,44471.0,123855.0,171114.0,
Sao Tome and Principe,2017,207086,44075.0,128152.0,174553.0,
Saudi Arabia,2000,20663840,,,20124444.0,
Saudi Arabia,2001,21202646,,,20649185.0,
Saudi Arabia,2002,21805322,,,21236129.0,
Saudi Arabia,2003,22456645,,,21910133.0,
Saudi Arabia,2004,23132686,,,22610600.0,
Saudi Arabia,2005,23816175,,,23320749.0,
Saudi Arabia,2006,24498313,,,24031988.0,
Saudi Arabia,2007,25184589,,,24749704.0,
Saudi Arabia,2008,25888535,,,25487242.0,
Saudi Arabia,2009,26630303,,,26264570.0,
Saudi Arabia,2010,27421468,,,27093326.0,
Saudi Arabia,2011,28267591,,,27979279.0,
Saudi Arabia,2012,29154906,,,28909063.0,
Saudi Arabia,2013,30052058,,,29851755.0,
Saudi Arabia,2014,30916603,,,30765170.0,
Saudi Arabia,2015,31717676,,,31618368.0,
Saudi Arabia,2016,32443443,,,32399193.0,
Saudi Arabia,2017,33101183,,,33101183.0,
Senegal,2000,9797731,2357539.0,3564972.0,5870771.0,
Senegal,2001,10036102,2511101.0,3675155.0,6126218.0,
Senegal,2002,10283694,2672957.0,3790753.0,6393353.0,
Senegal,2003,10541470,2836363.0,3925931.0,6680204.0,
Senegal,2004,10810086,3001619.0,4078573.0,6985925.0,
Senegal,2005,11090123,3174057.0,4237776.0,7305672.0,
Senegal,2006,11382272,3353722.0,4403784.0,7640385.0,
Senegal,2007,11687078,3541155.0,4577128.0,7990800.0,
Senegal,2008,12004700,3737225.0,4758938.0,8357445.0,
Senegal,2009,12335092,3943220.0,4950392.0,8740668.0,
Senegal,2010,12678143,4159915.0,5152635.0,9140893.0,
Senegal,2011,13033814,4388027.0,5366280.0,9558450.0,
Senegal,2012,13401990,4627379.0,5591091.0,9993611.0,
Senegal,2013,13782429,4877147.0,5825586.0,10446619.0,
Senegal,2014,14174740,5135562.0,6068014.0,10917546.0,
Senegal,2015,14578450,5400531.0,6317959.0,11406666.0,
Senegal,2016,14993514,5671408.0,6575034.0,11914194.0,
Senegal,2017,15419354,5948228.0,6839671.0,12440005.0,
Serbia,2006,9145913,4005076.0,4536668.0,8516253.0,6823245.0
Serbia,2007,9101189,3940904.0,4495971.0,8405450.0,6791558.0
Serbia,2008,9060105,3878432.0,4456334.0,8298634.0,6762557.0
Serbia,2009,9023354,3817043.0,4416916.0,8196350.0,6736775.0
Serbia,2010,8991258,3756182.0,4377251.0,8098793.0,6714440.0
Serbia,2011,8963761,3695594.0,4336988.0,8005800.0,6695543.0
Serbia,2012,8940116,3641919.0,4289958.0,7916938.0,6678428.0
Serbia,2013,8918892,3590931.0,4240898.0,7830669.0,6662746.0
Serbia,2014,8898284,3540884.0,4192554.0,7745251.0,6647536.0
Serbia,2015,8876777,3492091.0,4145278.0,7659371.0,6631639.0
Serbia,2016,8853963,3444577.0,4099138.0,7572693.0,6614778.0
Serbia,2017,8829623,3422822.0,4095064.0,7551281.0,6598338.0
Seychelles,2000,80998,,,75490.0,
Seychelles,2001,82413,,,77021.0,
Seychelles,2002,84077,,,78793.0,
Seychelles,2003,85807,,,80635.0,
Seychelles,2004,87388,,,82345.0,
Seychelles,2005,88652,,,83764.0,
Seychelles,2006,89528,,,84822.0,
Seychelles,2007,90082,,,85579.0,
Seychelles,2008,90450,,,86161.0,
Seychelles,2009,90788,,,86716.0,
Seychelles,2010,91273,,,87414.0,
Seychelles,2011,91882,,,88234.0,
Seychelles,2012,92608,,,89116.0,
Seychelles,2013,93397,,,89885.0,
Seychelles,2014,94214,,,90680.0,
Seychelles,2015,94981,,,91418.0,
Seychelles,2016,95711,,,92121.0,
Seychelles,2017,96418,,,92801.0,
Sierra Leone,2000,4584570,717241.0,1103164.0,1828500.0,217258.0
Sierra Leone,2001,4754069,742419.0,1161353.0,1909772.0,232542.0
Sierra Leone,2002,4965770,824057.0,1231570.0,2059175.0,254192.0
Sierra Leone,2003,5201074,913796.0,1309484.0,2223933.0,278677.0
Sierra Leone,2004,5433995,1007374.0,1388616.0,2393481.0,304782.0
Sierra Leone,2005,5645629,1099563.0,1467084.0,2560860.0,331813.0
Sierra Leone,2006,5829240,1188292.0,1542492.0,2721693.0,359168.0
Sierra Leone,2007,5989641,1274692.0,1613514.0,2875824.0,386695.0
Sierra Leone,2008,6133599,1359576.0,1681731.0,3025628.0,414680.0
Sierra Leone,2009,6272735,1445166.0,1750108.0,3176281.0,443821.0
Sierra Leone,2010,6415636,1533295.0,1821097.0,3332014.0,474733.0
Sierra Leone,2011,6563238,1624235.0,1895008.0,3493454.0,507554.0
Sierra Leone,2012,6712586,1717246.0,1971051.0,3659129.0,542119.0
Sierra Leone,2013,6863975,1812379.0,2049219.0,3829189.0,578485.0
Sierra Leone,2014,7017153,1909443.0,2129492.0,4003564.0,616683.0
Sierra Leone,2015,7171909,2008326.0,2211774.0,4182133.0,656732.0
Sierra Leone,2016,7328846,2109114.0,2296283.0,4365291.0,698730.0
Sierra Leone,2017,7488427,2211650.0,2383659.0,4553487.0,742787.0
Singapore,2000,4028872,,3913960.0,4028872.0,4028872.0
Singapore,2001,4077150,,4018779.0,4077150.0,4077150.0
Singapore,2002,4104407,,4131207.0,4104407.0,4104407.0
Singapore,2003,4129227,,4249295.0,4129227.0,4129227.0
Singapore,2004,4177202,,4370040.0,4177202.0,4177202.0
Singapore,2005,4265693,,4491042.0,4265693.0,4265693.0
Singapore,2006,4402324,,4611901.0,4402324.0,4402324.0
Singapore,2007,4578629,,4732528.0,4578629.0,4578629.0
Singapore,2008,4775810,,4851109.0,4775810.0,4775810.0
Singapore,2009,4966614,,4965518.0,4966614.0,4966614.0
Singapore,2010,5131170,,5074252.0,5131170.0,5131170.0
Singapore,2011,5263640,,5176017.0,5263640.0,5263640.0
Singapore,2012,5369469,,5270958.0,5369469.0,5369469.0
Singapore,2013,5453732,,5360837.0,5453732.0,5453732.0
Singapore,2014,5525628,,5448342.0,5525628.0,5525628.0
Singapore,2015,5592143,,5535262.0,5592143.0,5592143.0
Singapore,2016,5653625,,5622455.0,5653625.0,5653625.0
Singapore,2017,5708042,,5708844.0,5708042.0,5708042.0
Slovakia,2000,5399207,2287441.0,3002754.0,5290192.0,4976970.0
Slovakia,2001,5399995,2291426.0,2999469.0,5290884.0,4977607.0
Slovakia,2002,5400124,2299334.0,2991536.0,5290840.0,5012034.0
Slovakia,2003,5399844,2307069.0,2983368.0,5290396.0,5046136.0
Slovakia,2004,5399374,2314735.0,2975074.0,5289765.0,5080110.0
Slovakia,2005,5398962,2322389.0,2966803.0,5289191.0,5114187.0
Slovakia,2006,5398674,2330071.0,2958537.0,5288738.0,5148431.0
Slovakia,2007,5398693,2337848.0,2950379.0,5288586.0,5183021.0
Slovakia,2008,5399362,2345963.0,2942611.0,5289071.0,5218294.0
Slovakia,2009,5401149,2370711.0,2935584.0,5306718.0,5254717.0
Slovakia,2010,5404293,2407013.0,2922827.0,5329840.0,5292591.0
Slovakia,2011,5408932,2443980.0,2911636.0,5354710.0,5332073.0
Slovakia,2012,5414894,2475237.0,2908022.0,5381096.0,5367488.0
Slovakia,2013,5421721,2487967.0,2911132.0,5395706.0,5382026.0
Slovakia,2014,5428798,2499107.0,2922148.0,5417221.0,5396832.0
Slovakia,2015,5435614,2508148.0,2919595.0,5424046.0,5411398.0
Slovakia,2016,5442001,2514920.0,2917730.0,5430437.0,5425556.0
Slovakia,2017,5447903,2519468.0,2916630.0,5436339.0,5436339.0
Slovenia,2000,1987710,973386.0,1007474.0,1980074.0,1586032.0
Slovenia,2001,1987457,972790.0,1007795.0,1979697.0,1585730.0
Slovenia,2002,1987265,971233.0,1009146.0,1979384.0,1585479.0
Slovenia,2003,1987855,967117.0,1013850.0,1979861.0,1611605.0
Slovenia,2004,1990226,963846.0,1019464.0,1982111.0,1639210.0
Slovenia,2005,1994979,961727.0,1026302.0,1986732.0,1668864.0
Slovenia,2006,2002427,960856.0,1034537.0,1994035.0,1700926.0
Slovenia,2007,2012128,961020.0,1043963.0,2003579.0,1735120.0
Slovenia,2008,2023048,961732.0,1054087.0,2014335.0,1770626.0
Slovenia,2009,2033806,962355.0,1064183.0,2024927.0,1806266.0
Slovenia,2010,2043336,962387.0,1073731.0,2034294.0,1841073.0
Slovenia,2011,2051278,961687.0,1082539.0,2042078.0,1874671.0
Slovenia,2012,2057825,960333.0,1090692.0,2048471.0,1907175.0
Slovenia,2013,2063120,958395.0,1098206.0,2053617.0,1938668.0
Slovenia,2014,2067486,955966.0,1105213.0,2057835.0,1969408.0
Slovenia,2015,2071199,953161.0,1111954.0,2061543.0,1999762.0
Slovenia,2016,2074204,949636.0,1118551.0,2064546.0,2029520.0
Slovenia,2017,2076394,945370.0,1124935.0,2066739.0,2035966.0
Solomon Islands,2000,412665,265645.0,59015.0,324705.0,
Solomon Islands,2001,423949,271627.0,62111.0,333814.0,
Solomon Islands,2002,435434,277620.0,65343.0,343098.0,
Solomon Islands,2003,447016,283579.0,68702.0,352477.0,
Solomon Islands,2004,458549,289469.0,72188.0,361835.0,
Solomon Islands,2005,469918,291159.0,75867.0,367052.0,
Solomon Islands,2006,481086,291774.0,79657.0,371172.0,
Solomon Islands,2007,492133,292114.0,83573.0,375072.0,
Solomon Islands,2008,503366,292203.0,87628.0,378995.0,
Solomon Islands,2009,515182,292076.0,91827.0,383236.0,
Solomon Islands,2010,527861,291754.0,96188.0,387995.0,
Solomon Islands,2011,541522,291266.0,100683.0,393334.0,
Solomon Islands,2012,556066,290602.0,105307.0,399164.0,
Solomon Islands,2013,571329,289751.0,110057.0,405353.0,
Solomon Islands,2014,587079,288689.0,114918.0,411725.0,
Solomon Islands,2015,603133,287412.0,119889.0,418152.0,
Solomon Islands,2016,619438,285912.0,124959.0,424593.0,
Solomon Islands,2017,636030,284212.0,130132.0,431075.0,
Somalia,2000,8872250,255596.0,1510930.0,1739228.0,
Somalia,2001,9186719,384389.0,1629559.0,1991369.0,
Somalia,2002,9501335,518700.0,1752772.0,2256549.0,
Somalia,2003,9815412,654568.0,1902875.0,2551995.0,
Somalia,2004,10130251,794555.0,2063298.0,2861829.0,
Somalia,2005,10446856,920479.0,2241824.0,3173521.0,
Somalia,2006,10763904,1045326.0,2434489.0,3494628.0,
Somalia,2007,11080122,1234368.0,2398131.0,3646146.0,
Somalia,2008,11397188,1346645.0,2664457.0,4020953.0,
Somalia,2009,11717691,1452381.0,2953960.0,4409995.0,
Somalia,2010,12043886,1550721.0,3268054.0,4815050.0,
Somalia,2011,12376305,1641188.0,3607734.0,5236897.0,
Somalia,2012,12715487,1758217.0,3867259.0,5604179.0,
Somalia,2013,13063711,1872800.0,4141990.0,5983347.0,
Somalia,2014,13423571,1984921.0,4433705.0,6376104.0,
Somalia,2015,13797204,2094481.0,4744139.0,6784066.0,
Somalia,2016,14185635,2201239.0,5074473.0,7208446.0,
Somalia,2017,14589165,2304807.0,5425639.0,7650002.0,
South Africa,2000,44967713,13048756.0,25592198.0,37998289.0,
South Africa,2001,45571272,13258056.0,26185811.0,38751905.0,
South Africa,2002,46150913,13442978.0,26801382.0,39495370.0,
South Africa,2003,46719203,13612284.0,27421964.0,40233779.0,
South Africa,2004,47291610,13770485.0,28035145.0,40977504.0,
South Africa,2005,47880595,13917833.0,28638428.0,41736911.0,
South Africa,2006,48489464,14052471.0,29230167.0,42515295.0,
South Africa,2007,49119766,14176857.0,29814085.0,43314183.0,
South Africa,2008,49779472,14297446.0,30404433.0,44140926.0,
South Africa,2009,50477013,14423889.0,31019151.0,45002821.0,
South Africa,2010,51216967,14561317.0,31672941.0,45904733.0,
South Africa,2011,52003759,14712607.0,32372339.0,46850951.0,
South Africa,2012,52832659,14874692.0,33112945.0,47837780.0,
South Africa,2013,53687125,15042153.0,33881088.0,48850178.0,
South Africa,2014,54544184,15205205.0,34658285.0,49867675.0,
South Africa,2015,55386369,15357571.0,35428985.0,50873920.0,
South Africa,2016,56207649,15497392.0,36188244.0,51862972.0,
South Africa,2017,57009751,15626090.0,36938620.0,52835896.0,
South Sudan,2012,10113648,3380473.0,1065153.0,4156081.0,
South Sudan,2013,10355030,3435154.0,1155258.0,4252647.0,
South Sudan,2014,10554882,3478130.0,1250955.0,4328761.0,
South Sudan,2015,10715657,3510002.0,1352944.0,4385547.0,
South Sudan,2016,10832520,3530245.0,1461584.0,4421174.0,
South Sudan,2017,10910774,3538145.0,1577151.0,4438068.0,
Spain,2000,40824745,9709605.0,31194106.0,40824745.0,40350598.0
Spain,2001,41319431,9792190.0,31599913.0,41319431.0,40831651.0
Spain,2002,41919593,9852597.0,32132923.0,41919593.0,41416730.0
Spain,2003,42596455,9904876.0,32748530.0,42596455.0,42077341.0
Spain,2004,43308345,9961494.0,33390174.0,43308345.0,42772292.0
Spain,2005,44019118,10014136.0,34028496.0,44019118.0,43465864.0
Spain,2006,44728561,10062286.0,34663246.0,44728561.0,44157851.0
Spain,2007,45429071,10104737.0,35289121.0,45429066.0,44840751.0
Spain,2008,46068811,10130511.0,35867295.0,46068811.0,45463412.0
Spain,2009,46583566,10127186.0,36348886.0,46583566.0,45962514.0
Spain,2010,46931011,10086595.0,36702035.0,46931011.0,46296372.0
Spain,2011,47084242,10004441.0,36904697.0,47084242.0,46438543.0
Spain,2012,47063059,9886091.0,36964832.0,47056550.0,46402251.0
Spain,2013,46930554,9744548.0,36932758.0,46910200.0,46248986.0
Spain,2014,46777927,9599224.0,36888612.0,46743751.0,46075954.0
Spain,2015,46671919,9464206.0,36899457.0,46637722.0,45962539.0
Spain,2016,46634131,9343737.0,36969773.0,46599860.0,45916329.0
Spain,2017,46647425,9233918.0,37086230.0,46613037.0,45920420.0
Sri Lanka,2000,18777606,11648563.0,3292132.0,14937240.0,
Sri Lanka,2001,18911727,11846468.0,3313328.0,15158738.0,
Sri Lanka,2002,19062476,12048290.0,3339534.0,15390374.0,
Sri Lanka,2003,19224036,12257929.0,3367458.0,15632484.0,
Sri Lanka,2004,19387153,12470060.0,3395599.0,15877642.0,
Sri Lanka,2005,19544988,12680511.0,3422841.0,16120196.0,
Sri Lanka,2006,19695977,12888405.0,3448959.0,16358821.0,
Sri Lanka,2007,19842044,13094594.0,3474215.0,16594937.0,
Sri Lanka,2008,19983984,13298572.0,3498491.0,16829190.0,
Sri Lanka,2009,20123508,13500095.0,3521765.0,17062926.0,
Sri Lanka,2010,20261738,13698939.0,3543990.0,17297028.0,
Sri Lanka,2011,20398496,13894574.0,3565061.0,17531379.0,
Sri Lanka,2012,20532599,14086527.0,3584881.0,17764897.0,
Sri Lanka,2013,20663053,14271773.0,3607002.0,17997071.0,
Sri Lanka,2014,20788512,14450443.0,3631563.0,18226629.0,
Sri Lanka,2015,20908024,14622653.0,3658714.0,18452579.0,
Sri Lanka,2016,21021177,14788053.0,3688492.0,18674369.0,
Sri Lanka,2017,21128028,14946410.0,3720961.0,18891899.0,
Sudan,2012,36193781,11330610.0,8352527.0,19794487.0,
Sudan,2013,37072555,11938764.0,8736496.0,20800195.0,
Sudan,2014,37977657,12566130.0,9143255.0,21847266.0,
Sudan,2015,38902948,13210470.0,9572514.0,22933385.0,
Sudan,2016,39847433,13871216.0,9961516.0,23994486.0,
Sudan,2017,40813398,14152028.0,10276228.0,24597047.0,
Suriname,2000,470944,116617.0,306478.0,421800.0,
Suriname,2001,476574,119202.0,310354.0,428506.0,
Suriname,2002,482228,121789.0,314210.0,435263.0,
Suriname,2003,487938,124389.0,318064.0,442096.0,
Suriname,2004,493680,127007.0,321933.0,448985.0,
Suriname,2005,499461,130145.0,325197.0,455812.0,
Suriname,2006,505292,133382.0,328425.0,462709.0,
Suriname,2007,511181,136669.0,331671.0,469695.0,
Suriname,2008,517122,140009.0,334938.0,476767.0,
Suriname,2009,523113,143396.0,338218.0,483922.0,
Suriname,2010,529126,146829.0,341500.0,491135.0,
Suriname,2011,535177,150303.0,344776.0,498420.0,
Suriname,2012,541247,153818.0,348047.0,505762.0,
Suriname,2013,547295,157622.0,351468.0,513551.0,
Suriname,2014,553278,161374.0,354930.0,521345.0,
Suriname,2015,559136,164028.0,358416.0,528043.0,
Suriname,2016,564883,165847.0,361919.0,533924.0,
Suriname,2017,570501,172186.0,365439.0,544399.0,
Sweden,2000,8881642,1418749.0,7462891.0,8881642.0,8876313.0
Sweden,2001,8897802,1417317.0,7480476.0,8897802.0,8892463.0
Sweden,2002,8920703,1415408.0,7505286.0,8920703.0,8915351.0
Sweden,2003,8951439,1414725.0,7536697.0,8951439.0,8946068.0
Sweden,2004,8990653,1415350.0,7575289.0,8990653.0,8985259.0
Sweden,2005,9038627,1417334.0,7621289.0,9038627.0,9033203.0
Sweden,2006,9096170,1416324.0,7679940.0,9096170.0,9090712.0
Sweden,2007,9162941,1412213.0,7751030.0,9162941.0,9157443.0
Sweden,2008,9236433,1409010.0,7827880.0,9236433.0,9230891.0
Sweden,2009,9313085,1406182.0,7907296.0,9313085.0,9307497.0
Sweden,2010,9390157,1403234.0,7986934.0,9390157.0,9384523.0
Sweden,2011,9466705,1391807.0,8074085.0,9466705.0,9461024.0
Sweden,2012,9542817,1371997.0,8168910.0,9542817.0,9537090.0
Sweden,2013,9618016,1352261.0,8262986.0,9618016.0,9612244.0
Sweden,2014,9692137,1332551.0,8356825.0,9692137.0,9686321.0
Sweden,2015,9764949,1312954.0,8450611.0,9764949.0,9759090.0
Sweden,2016,9836003,1293399.0,8544134.0,9836003.0,9830100.0
Sweden,2017,9904895,1273943.0,8636758.0,9904895.0,9898952.0
Switzerland,2000,7143764,1907695.0,5259555.0,7143764.0,6631151.0
Switzerland,2001,7179174,1917728.0,5284957.0,7179174.0,6664020.0
Switzerland,2002,7220378,1926831.0,5317083.0,7220378.0,6702268.0
Switzerland,2003,7268363,1937708.0,5354185.0,7268363.0,6746809.0
Switzerland,2004,7323728,1950516.0,5396731.0,7323728.0,6815718.0
Switzerland,2005,7386818,1965346.0,5444962.0,7386818.0,6892101.0
Switzerland,2006,7457961,1982272.0,5499135.0,7457961.0,6976318.0
Switzerland,2007,7536986,2001241.0,5559117.0,7536986.0,7068266.0
Switzerland,2008,7622826,2021967.0,5624146.0,7622826.0,7167002.0
Switzerland,2009,7713902,2044053.0,5693108.0,7713902.0,7271082.0
Switzerland,2010,7808674,2067083.0,5764887.0,7808674.0,7379092.0
Switzerland,2011,7906988,2091187.0,5839234.0,7906988.0,7490910.0
Switzerland,2012,8008006,2116141.0,5915529.0,8008006.0,7605766.0
Switzerland,2013,8108876,2140993.0,5991681.0,8108876.0,7720965.0
Switzerland,2014,8206003,2164734.0,6064895.0,8206003.0,7833074.0
Switzerland,2015,8296775,2186643.0,6133126.0,8296775.0,7919721.0
Switzerland,2016,8379915,2206365.0,6195374.0,8379915.0,7999082.0
Switzerland,2017,8455797,2224037.0,6251968.0,8455797.0,8071516.0
Syrian Arab Republic,2000,16410846,7105906.0,8462472.0,15568382.0,
Syrian Arab Republic,2001,16766554,7228354.0,8705840.0,15933865.0,
Syrian Arab Republic,2002,17084628,7333997.0,8933445.0,16264330.0,
Syrian Arab Republic,2003,17415214,7440794.0,9166619.0,16607359.0,
Syrian Arab Republic,2004,17827827,7573129.0,9436053.0,17029426.0,
Syrian Arab Republic,2005,18361178,7744875.0,9759302.0,17567872.0,
Syrian Arab Republic,2006,19059257,7970140.0,10157018.0,18265424.0,
Syrian Arab Republic,2007,19878257,8233483.0,10611687.0,19080781.0,
Syrian Arab Republic,2008,20664037,8483006.0,11057690.0,19866221.0,
Syrian Arab Republic,2009,21205873,8649341.0,11402458.0,20418630.0,
Syrian Arab Republic,2010,21362541,8686943.0,11582342.0,20600736.0,
Syrian Arab Republic,2011,21081814,8849255.0,11284279.0,20343729.0,
Syrian Arab Republic,2012,20438861,8884985.0,10835303.0,19737831.0,
Syrian Arab Republic,2013,19578466,8837186.0,10307882.0,18922125.0,
Syrian Arab Republic,2014,18710711,8780244.0,9795187.0,18099146.0,
Syrian Arab Republic,2015,17997411,8474981.0,9678728.0,17439020.0,
Syrian Arab Republic,2016,17465567,8246715.0,9641713.0,16951917.0,
Syrian Arab Republic,2017,17095669,8084912.0,9676414.0,16619813.0,
Tajikistan,2000,6216329,1986073.0,1489157.0,3475302.0,2191050.0
Tajikistan,2001,6318510,2105281.0,1521512.0,3621860.0,2301968.0
Tajikistan,2002,6426861,2231290.0,1556408.0,3775473.0,2419869.0
Tajikistan,2003,6541550,2364148.0,1593628.0,3936531.0,2545160.0
Tajikistan,2004,6662391,2503545.0,1632745.0,4105193.0,2678086.0
Tajikistan,2005,6789318,2649246.0,1673435.0,4281770.0,2819059.0
Tajikistan,2006,6922590,2801372.0,1715635.0,4466697.0,2968526.0
Tajikistan,2007,7062667,2960334.0,1759457.0,4660588.0,3127090.0
Tajikistan,2008,7209924,3126420.0,1804936.0,4864029.0,3262098.0
Tajikistan,2009,7364752,3300002.0,1852144.0,5077646.0,3362229.0
Tajikistan,2010,7527397,3481347.0,1901091.0,5301988.0,3464837.0
Tajikistan,2011,7697507,3670635.0,1951741.0,5537166.0,3569678.0
Tajikistan,2012,7874838,3866676.0,2005542.0,5783925.0,3676901.0
Tajikistan,2013,8059782,4068960.0,2062344.0,6042812.0,3786578.0
Tajikistan,2014,8252828,4276751.0,2121934.0,6314584.0,3898896.0
Tajikistan,2015,8454019,4489340.0,2184151.0,6599612.0,4013785.0
Tajikistan,2016,8663575,4706283.0,2248999.0,6898445.0,4131285.0
Tajikistan,2017,8880270,4927238.0,2316557.0,7210448.0,4250723.0
Thailand,2000,62952639,39595427.0,19350578.0,58940976.0,
Thailand,2001,63539190,39496007.0,20281912.0,59774023.0,
Thailand,2002,64069093,39332668.0,21225568.0,60554391.0,
Thailand,2003,64549867,39112051.0,22180837.0,61288072.0,
Thailand,2004,64995302,38842466.0,23151478.0,61987352.0,
Thailand,2005,65416189,38540436.0,24136289.0,62667826.0,
Thailand,2006,65812540,38197221.0,25136833.0,63322878.0,
Thailand,2007,66182064,37813396.0,26144056.0,63944376.0,
Thailand,2008,66530980,37392442.0,27162669.0,64540779.0,
Thailand,2009,66866834,36943018.0,28192194.0,65120573.0,
Thailand,2010,67195032,36465506.0,29236743.0,65688775.0,
Thailand,2011,67518379,36278975.0,29973378.0,66240823.0,
Thailand,2012,67835969,36141845.0,30649891.0,66783847.0,
Thailand,2013,68144519,35989009.0,31325676.0,67316127.0,
Thailand,2014,68438748,35813179.0,31995522.0,67830485.0,
Thailand,2015,68714519,35559462.0,32610823.0,68226790.0,
Thailand,2016,68971313,35156996.0,33275295.0,68539415.0,
Thailand,2017,69209817,35071057.0,33918621.0,69161862.0,
Timor-Leste,2000,884366,,,,
Timor-Leste,2001,901214,,,,
Timor-Leste,2002,922699,300166.0,167440.0,467036.0,
Timor-Leste,2003,947110,319912.0,181028.0,493777.0,
Timor-Leste,2004,971889,339739.0,195074.0,521501.0,
Timor-Leste,2005,995130,358100.0,208256.0,549058.0,
Timor-Leste,2006,1016437,374108.0,220400.0,576263.0,
Timor-Leste,2007,1036388,388251.0,231759.0,603366.0,
Timor-Leste,2008,1055428,401340.0,242795.0,630583.0,
Timor-Leste,2009,1074286,420040.0,254666.0,663749.0,
Timor-Leste,2010,1093517,440630.0,267829.0,698194.0,
Timor-Leste,2011,1113154,463537.0,282555.0,733981.0,
Timor-Leste,2012,1133002,488475.0,298698.0,771005.0,
Timor-Leste,2013,1153288,515174.0,316092.0,809452.0,
Timor-Leste,2014,1174333,543028.0,334409.0,849596.0,
Timor-Leste,2015,1196294,571556.0,353362.0,891614.0,
Timor-Leste,2016,1219289,600651.0,371904.0,934700.0,
