fao_country_name,fao_year,female_population,male_population,rural_population,urban_population,political_stability,water_rural_basic,water_urban_basic,water_total_safe
Somalia,2004,5060984,5069267,6521864,3594364,-2.88,794555.0,2063298.0,0.0
Somalia,2005,5220385,5226471,6629975,3779950,-2.71,920479.0,2241824.0,0.0
Somalia,2006,5380307,5383597,6741849,3976468,-2.75,1045326.0,2434489.0,0.0
Somalia,2007,5540083,5540039,7240839,3797757,-3.22,1234368.0,2398131.0,0.0
Somalia,2008,5700490,5696698,7275093,4094183,-3.28,1346645.0,2664457.0,0.0
Somalia,2009,5862723,5854968,7300523,4407467,-3.31,1452381.0,2953960.0,0.0
Somalia,2010,6027843,6016043,7315117,4738106,-3.13,1550721.0,3268054.0,0.0
Somalia,2011,6196100,6180205,7318788,5085937,-3.08,1641188.0,3607734.0,0.0
Somalia,2012,6367763,6347724,7459376,5304400,-2.86,1758217.0,3867259.0,0.0
Somalia,2013,6543908,6519803,7601384,5530965,-2.76,1872800.0,4141990.0,0.0
Somalia,2014,6725759,6697812,7745889,5767236,-2.52,1984921.0,4433705.0,0.0
Somalia,2015,6914348,6882856,7893535,6014594,-2.38,2094481.0,4744139.0,0.0
Somalia,2016,7110142,7075493,8044409,6273587,-2.36,2201239.0,5074473.0,0.0
Somalia,2017,7313307,7275858,8198119,6544404,-2.26,2304807.0,5425639.0,0.0
South Africa,2000,22796107,22171606,19713179,26015136,-0.23,13048756.0,25592198.0,0.0
South Africa,2001,23103252,22468020,19774867,26610139,0.0,13258056.0,26185811.0,0.0
South Africa,2002,23397962,22752951,19799101,27227072,-0.25,13442978.0,26801382.0,0.0
South Africa,2003,23686434,23032769,19800023,27848704,-0.31,13612284.0,27421964.0,0.0
South Africa,2004,23976130,23315480,19784966,28462429,-0.13,13770485.0,28035145.0,0.0
South Africa,2005,24273136,23607459,19754866,29065720,-0.16,13917833.0,28638428.0,0.0
South Africa,2006,24579340,23910124,19707664,29656918,0.05,14052471.0,29230167.0,0.0
South Africa,2007,24895876,24223890,19647368,30239813,0.22,14176857.0,29814085.0,0.0
South Africa,2008,25226850,24552622,19583275,30828854,0.05,14297446.0,30404433.0,0.0
South Africa,2009,25576554,24900459,19528590,31442228,-0.11,14423889.0,31019151.0,0.0
South Africa,2010,25947466,25269501,19489852,32094811,-0.03,14561317.0,31672941.0,0.0
South Africa,2011,26341727,25662032,19470335,32793180,0.02,14712607.0,32372339.0,0.0
South Africa,2012,26757264,26075395,19465377,33532836,-0.03,14874692.0,33112945.0,0.0
South Africa,2013,27186808,26500317,19467489,34299907,-0.05,15042153.0,33881088.0,0.0
South Africa,2014,27620134,26924050,19463910,35075661,-0.15,15205205.0,34658285.0,0.0
South Africa,2015,28049365,27337004,19446876,35844349,-0.21,15357571.0,35428985.0,0.0
South Africa,2016,28471936,27735713,19414491,36600982,-0.14,15497392.0,36188244.0,0.0
South Africa,2017,28888314,28121437,19369002,37348154,-0.28,15626090.0,36938620.0,0.0
South Sudan,2012,5056517,5057131,8847540,1970718,-1.16,3380473.0,1065153.0,0.0
South Sudan,2013,5176380,5178650,9119185,2058304,-1.73,3435154.0,1155258.0,0.0
South Sudan,2014,5275534,5279348,9383162,2147809,-2.65,3478130.0,1250955.0,0.0
South Sudan,2015,5355171,5360486,9642116,2240020,-2.38,3510002.0,1352944.0,0.0
South Sudan,2016,5412867,5419653,9895674,2335056,-2.42,3530245.0,1461584.0,0.0
South Sudan,2017,5451281,5459493,10142827,2432887,-2.45,3538145.0,1577151.0,0.0
Spain,2000,20783585,20041160,9709605,31194106,0.46,9709605.0,31194106.0,40350598.0
Spain,2001,21016357,20303074,9792190,31599913,0.0,9792190.0,31599913.0,40831651.0
Spain,2002,21300575,20619018,9852597,32132923,0.44,9852597.0,32132923.0,41416730.0
Spain,2003,21622612,20973843,9904876,32748530,-0.04,9904876.0,32748530.0,42077341.0
Spain,2004,21962559,21345786,9961494,33390174,-0.09,9961494.0,33390174.0,42772292.0
Spain,2005,22303276,21715842,10014136,34028496,0.2,10014136.0,34028496.0,43465864.0
Spain,2006,22644101,22084460,10062286,34663246,-0.15,10062286.0,34663246.0,44157851.0
Spain,2007,22981704,22447367,10104737,35289121,-0.28,10104737.0,35289121.0,44840751.0
Spain,2008,23293236,22775575,10130511,35867295,-0.38,10130511.0,35867295.0,45463412.0
Spain,2009,23550557,23033009,10127186,36348886,-0.47,10127186.0,36348886.0,45962514.0
Spain,2010,23734878,23196133,10086595,36702035,-0.32,10086595.0,36702035.0,46296372.0
Spain,2011,23834599,23249643,10004441,36904697,0.02,10004441.0,36904697.0,46438543.0
Spain,2012,23857591,23205468,9886091,36971313,-0.03,9886091.0,36964832.0,46402251.0
Spain,2013,23829129,23101425,9744548,36953005,0.01,9744548.0,36932758.0,46248986.0
Spain,2014,23786099,22991828,9599224,36922603,0.24,9599224.0,36888612.0,46075954.0
Spain,2015,23755678,22916241,9464206,36933458,0.25,9464206.0,36899457.0,45962539.0
Spain,2016,23746305,22887826,9343737,37003839,0.41,9343737.0,36969773.0,45916329.0
Spain,2017,23751411,22896014,9233918,37120403,0.28,9233918.0,37086230.0,45920420.0
Sri Lanka,2000,9411667,9365939,15329767,3452171,-1.9,11648563.0,3292132.0,0.0
Sri Lanka,2001,9497429,9414298,15439700,3473354,0.0,11846468.0,3313328.0,0.0
Sri Lanka,2002,9593655,9468821,15562028,3497272,-0.78,12048290.0,3339534.0,0.0
Sri Lanka,2003,9697099,9526937,15692371,3522936,-0.83,12257929.0,3367458.0,0.0
Sri Lanka,2004,9802666,9584487,15823764,3548774,-1.01,12470060.0,3395599.0,0.0
Sri Lanka,2005,9906511,9638477,15950938,3573620,-1.15,12680511.0,3422841.0,0.0
Sri Lanka,2006,10007678,9688299,16072910,3597241,-1.42,12888405.0,3448959.0,0.0
Sri Lanka,2007,10106989,9735055,16190874,3619915,-1.75,13094594.0,3474215.0,0.0
Sri Lanka,2008,10204466,9779518,16304311,3641521,-1.8,13298572.0,3498491.0,0.0
Sri Lanka,2009,10300547,9822961,16413044,3662041,-1.34,13500095.0,3521765.0,0.0
Sri Lanka,2010,10395425,9866313,16516926,3681427,-0.94,13698939.0,3543990.0,0.0
Sri Lanka,2011,10488913,9909583,16615442,3699575,-0.72,13894574.0,3565061.0,0.0
Sri Lanka,2012,10580222,9952377,16708167,3716388,-0.72,14086527.0,3584881.0,0.0
Sri Lanka,2013,10668353,9994700,16791684,3735549,-0.61,14271773.0,3607002.0,0.0
Sri Lanka,2014,10752025,10036487,16866370,3757194,-0.33,14450443.0,3631563.0,0.0
Sri Lanka,2015,10830362,10077662,16932569,3781471,0.09,14622653.0,3658714.0,0.0
Sri Lanka,2016,10902883,10118294,16990083,3808409,0.0,14788053.0,3688492.0,0.0
Sri Lanka,2017,10969813,10158215,17038849,3838068,-0.07,14946410.0,3720961.0,0.0
Sudan,2012,18140461,18053320,23988926,12001266,-2.26,11330610.0,8352527.0,0.0
Sudan,2013,18574540,18498015,24502709,12347209,-2.19,11938764.0,8736496.0,0.0
Sudan,2014,19020771,18956886,25024231,12713682,-2.36,12566130.0,9143255.0,0.0
Sudan,2015,19478321,19424627,25548489,13099314,-2.16,13210470.0,9572514.0,0.0
Sudan,2016,19947203,19900230,26074189,13504639,-2.34,13871216.0,9961516.0,0.0
Sudan,2017,20427932,20385466,26602042,13931288,-1.98,14152028.0,10276228.0,0.0
Suriname,2000,233059,237885,158514,313876,0.21,116617.0,306478.0,0.0
Suriname,2001,235987,240587,159960,317780,0.0,119202.0,310354.0,0.0
Suriname,2002,238872,243356,161381,321663,0.49,121789.0,314210.0,0.0
Suriname,2003,241751,246187,162790,325542,0.48,124389.0,318064.0,0.0
Suriname,2004,244623,249057,164195,329435,0.3,127007.0,321933.0,0.0
Suriname,2005,247540,251921,166238,332708,0.23,130145.0,325197.0,0.0
Suriname,2006,250494,254798,168365,335942,-0.02,133382.0,328425.0,0.0
Suriname,2007,253479,257702,170511,339194,-0.02,136669.0,331671.0,0.0
Suriname,2008,256505,260617,172681,342467,0.1,140009.0,334938.0,0.0
Suriname,2009,259553,263560,174867,345752,0.15,143396.0,338218.0,0.0
Suriname,2010,262604,266522,177066,349037,0.08,146829.0,341500.0,0.0
Suriname,2011,265677,269500,179273,352316,0.12,150303.0,344776.0,0.0
Suriname,2012,268755,272492,181489,355588,0.08,153818.0,348047.0,0.0
Suriname,2013,271823,275472,183704,358836,0.13,157622.0,351468.0,0.0
Suriname,2014,274853,278425,185806,362122,0.25,161374.0,354930.0,0.0
Suriname,2015,277821,281315,187781,365427,0.26,164028.0,358416.0,0.0
Suriname,2016,280733,284150,189623,368745,0.16,165847.0,361919.0,0.0
Suriname,2017,283583,286918,191326,372076,0.13,172186.0,365439.0,0.0
Sweden,2000,4489380,4392262,1418749,7462891,1.39,1418749.0,7462891.0,8876313.0
Sweden,2001,4495901,4401901,1417317,7480476,0.0,1417317.0,7480476.0,8892463.0
Sweden,2002,4505475,4415228,1415408,7505286,1.48,1415408.0,7505286.0,8915351.0
Sweden,2003,4518610,4432829,1414725,7536697,1.34,1414725.0,7536697.0,8946068.0
Sweden,2004,4535589,4455064,1415350,7575289,1.36,1415350.0,7575289.0,8985259.0
Sweden,2005,4556537,4482090,1417334,7621289,1.3,1417334.0,7621289.0,9033203.0
Sweden,2006,4581833,4514337,1416324,7679940,1.29,1416324.0,7679940.0,9090712.0
Sweden,2007,4611383,4551558,1412213,7751030,1.27,1412213.0,7751030.0,9157443.0
Sweden,2008,4644085,4592348,1409010,7827880,1.13,1409010.0,7827880.0,9230891.0
Sweden,2009,4678352,4634733,1406182,7907296,1.09,1406182.0,7907296.0,9307497.0
Sweden,2010,4712987,4677170,1403234,7986934,1.09,1403234.0,7986934.0,9384523.0
Sweden,2011,4747571,4719134,1391807,8074085,1.23,1391807.0,8074085.0,9461024.0
Sweden,2012,4782143,4760674,1371997,8168910,1.17,1371997.0,8168910.0,9537090.0
Sweden,2013,4816485,4801531,1352261,8262986,1.13,1352261.0,8262986.0,9612244.0
Sweden,2014,4850507,4841630,1332551,8356825,1.07,1332551.0,8356825.0,9686321.0
Sweden,2015,4884093,4880856,1312954,8450611,0.95,1312954.0,8450611.0,9759090.0
Sweden,2016,4917041,4918962,1293399,8544134,1.02,1293399.0,8544134.0,9830100.0
Sweden,2017,4949163,4955732,1273943,8636758,0.98,1273943.0,8636758.0,9898952.0
Switzerland,2000,3653446,3490318,1907695,5259555,1.58,1907695.0,5259555.0,6631151.0
Switzerland,2001,3670966,3508208,1917728,5284957,0.0,1917728.0,5284957.0,6664020.0
Switzerland,2002,3691273,3529105,1926831,5317083,1.54,1926831.0,5317083.0,6702268.0
Switzerland,2003,3714665,3553698,1937708,5354185,1.25,1937708.0,5354185.0,6746809.0
Switzerland,2004,3741184,3582544,1950516,5396731,1.23,1950516.0,5396731.0,6815718.0
Switzerland,2005,3770818,3616000,1965346,5444962,1.2,1965346.0,5444962.0,6892101.0
Switzerland,2006,3803677,3654284,1982272,5499135,1.27,1982272.0,5499135.0,6976318.0
Switzerland,2007,3839788,3697198,2001241,5559117,1.23,2001241.0,5559117.0,7068266.0
Switzerland,2008,3878810,3744016,2021967,5624146,1.22,2021967.0,5624146.0,7167002.0
Switzerland,2009,3920287,3793615,2044053,5693108,1.31,2044053.0,5693108.0,7271082.0
Switzerland,2010,3963678,3844996,2067083,5764887,1.26,2067083.0,5764887.0,7379092.0
Switzerland,2011,4008966,3898022,2091187,5839234,1.3,2091187.0,5839234.0,7490910.0
Switzerland,2012,4055725,3952281,2116141,5915529,1.42,2116141.0,5915529.0,7605766.0
Switzerland,2013,4102639,4006237,2140993,5991681,1.4,2140993.0,5991681.0,7720965.0
Switzerland,2014,4148006,4057997,2164734,6064895,1.4,2164734.0,6064895.0,7833074.0
Switzerland,2015,4190586,4106189,2186643,6133126,1.34,2186643.0,6133126.0,7919721.0
Switzerland,2016,4229812,4150103,2206365,6195374,1.31,2206365.0,6195374.0,7999082.0
Switzerland,2017,4265865,4189932,2224037,6251968,1.26,2224037.0,6251968.0,8071516.0
Syrian Arab Republic,2000,8109037,8301809,7885963,8524885,-0.18,7105906.0,8462472.0,0.0
Syrian Arab Republic,2001,8269361,8497193,7995447,8771452,0.0,7228354.0,8705840.0,0.0
Syrian Arab Republic,2002,8404990,8679638,8085687,9002214,0.28,7333997.0,8933445.0,0.0
Syrian Arab Republic,2003,8545955,8869259,8176604,9238662,0.06,7440794.0,9166619.0,0.0
Syrian Arab Republic,2004,8733895,9093932,8294901,9511737,-0.29,7573129.0,9436053.0,0.0
Syrian Arab Republic,2005,8992895,9368283,8455456,9839155,-0.46,7744875.0,9759302.0,0.0
Syrian Arab Republic,2006,9347043,9712214,8673211,10241766,-0.28,7970140.0,10157018.0,0.0
Syrian Arab Republic,2007,9772452,10105805,8930863,10701943,-0.34,8233483.0,10611687.0,0.0
Syrian Arab Republic,2008,10187741,10476296,9171916,11153527,-0.34,8483006.0,11057690.0,0.0
Syrian Arab Republic,2009,10481159,10724714,9321767,11503126,-0.51,8649341.0,11402458.0,0.0
Syrian Arab Republic,2010,10577491,10785050,9332362,11686472,-0.81,8686943.0,11582342.0,0.0
Syrian Arab Republic,2011,10449087,10632727,9476439,11387554,-2.01,8849255.0,11284279.0,0.0
Syrian Arab Republic,2012,10134980,10303881,9484477,10936224,-2.68,8884985.0,10835303.0,0.0
Syrian Arab Republic,2013,9709439,9869027,9403582,10405559,-2.68,8837186.0,10307882.0,0.0
Syrian Arab Republic,2014,9280573,9430138,9313499,9889591,-2.75,8780244.0,9795187.0,0.0
Syrian Arab Republic,2015,8931433,9065978,8961409,9773578,-2.97,8474981.0,9678728.0,0.0
Syrian Arab Republic,2016,8675964,8789603,8692690,9737763,-2.92,8246715.0,9641713.0,0.0
Syrian Arab Republic,2017,8503336,8592333,8495489,9774379,-2.62,8084912.0,9676414.0,0.0
Tajikistan,2000,3102606,3113723,4568853,1647352,-1.65,1986073.0,1489157.0,2191050.0
Tajikistan,2001,3151363,3167147,4650260,1676865,0.0,2105281.0,1521512.0,2301968.0
Tajikistan,2002,3203159,3223702,4738751,1708937,-0.98,2231290.0,1556408.0,2419869.0
Tajikistan,2003,3258005,3283545,4833576,1743301,-1.1,2364148.0,1593628.0,2545160.0
Tajikistan,2004,3315715,3346676,4933375,1779466,-1.31,2503545.0,1632745.0,2678086.0
Tajikistan,2005,3376232,3413086,5037117,1817059,-1.39,2649246.0,1673435.0,2819059.0
Tajikistan,2006,3439626,3482964,5144561,1855996,-1.39,2801372.0,1715635.0,2968526.0
Tajikistan,2007,3506200,3556467,5256003,1896382,-0.75,2960334.0,1759457.0,3127090.0
Tajikistan,2008,3576388,3633536,5371491,1938237,-0.83,3126420.0,1804936.0,3262098.0
Tajikistan,2009,3650719,3714033,5491198,1981621,-1.03,3300002.0,1852144.0,3362229.0
Tajikistan,2010,3729559,3797838,5615102,2026528,-1.03,3481347.0,1901091.0,3464837.0
Tajikistan,2011,3812811,3884696,5743046,2072902,-1.02,3670635.0,1951741.0,3569678.0
Tajikistan,2012,3900294,3974544,5872805,2122257,-1.24,3866676.0,2005542.0,3676901.0
Tajikistan,2013,3992093,4067689,6003406,2174403,-1.18,4068960.0,2062344.0,3786578.0
Tajikistan,2014,4088264,4164564,6133662,2229083,-0.69,4276751.0,2121934.0,3898896.0
Tajikistan,2015,4188683,4265336,6262550,2286101,-0.88,4489340.0,2184151.0,4013785.0
Tajikistan,2016,4293442,4370133,6389516,2345435,-0.78,4706283.0,2248999.0,4131285.0
Tajikistan,2017,4401952,4478318,6514203,2407140,-0.67,4927238.0,2316557.0,4250723.0
Thailand,2000,31858179,31094460,43198106,19759915,0.46,39595427.0,19350578.0,0.0
Thailand,2001,32187719,31351471,42861156,20682166,0.0,39496007.0,20281912.0,0.0
Thailand,2002,32484850,31584243,42458762,21614402,0.51,39332668.0,21225568.0,0.0
Thailand,2003,32754202,31795665,41999085,22555867,-0.14,39112051.0,22180837.0,0.0
Thailand,2004,33004500,31990802,41491898,23510333,-0.72,38842466.0,23151478.0,0.0
Thailand,2005,33242497,32173692,40948938,24476532,-0.87,38540436.0,24136289.0,0.0
Thailand,2006,33468091,32344449,40368169,25455995,-1.13,38197221.0,25136833.0,0.0
Thailand,2007,33679474,32502590,39750794,26444821,-1.11,37813396.0,26144056.0,0.0
Thailand,2008,33880021,32650959,39101036,27444724,-1.27,37392442.0,27162669.0,0.0
Thailand,2009,34073804,32793030,38428419,28453448,-1.42,36943018.0,28192194.0,0.0
Thailand,2010,34263753,32931279,37733694,29475114,-1.44,36465506.0,29236743.0,0.0
Thailand,2011,34451327,33067052,37345660,30184470,-1.13,36278975.0,29973378.0,0.0
Thailand,2012,34636105,33199864,37012171,30831808,-1.22,36141845.0,30649891.0,0.0
Thailand,2013,34816557,33327962,36666051,31477014,-1.31,35989009.0,31325676.0,0.0
Thailand,2014,34990213,33448535,36300112,32116660,-0.91,35813179.0,31995522.0,0.0
Thailand,2015,35155051,33559468,35911920,32745680,-0.99,35559462.0,32610823.0,0.0
Thailand,2016,35310912,33660401,35500674,33362839,-0.99,35156996.0,33275295.0,0.0
Thailand,2017,35457991,33751826,35071057,33966456,-0.75,35071057.0,33918621.0,0.0
Timor-Leste,2000,437591,446775,660127,211480,0.44,0.0,0.0,0.0
Timor-Leste,2001,445912,455302,672797,219734,0.0,0.0,0.0,0.0
Timor-Leste,2002,456577,466122,693062,230763,-0.49,300166.0,167440.0,0.0
Timor-Leste,2003,468719,478391,717348,243504,-0.29,319912.0,181028.0,0.0
Timor-Leste,2004,481020,490869,740448,256250,-0.16,339739.0,195074.0,0.0
Timor-Leste,2005,492521,502609,759180,267304,-0.71,358100.0,208256.0,0.0
Timor-Leste,2006,503018,513419,772061,276560,-1.16,374108.0,220400.0,0.0
Timor-Leste,2007,512801,523587,780526,284447,-1.1,388251.0,231759.0,0.0
Timor-Leste,2008,522113,533315,786501,291609,-0.8,401340.0,242795.0,0.0
Timor-Leste,2009,531343,542943,792930,299091,-0.57,420040.0,254666.0,0.0
Timor-Leste,2010,540775,552742,801874,307717,-0.47,440630.0,267829.0,0.0
Timor-Leste,2011,550445,562709,813805,317718,-0.46,463537.0,282555.0,0.0
Timor-Leste,2012,560232,572770,827913,328847,-0.28,488475.0,298698.0,0.0
Timor-Leste,2013,570259,583029,843513,340853,-0.38,515174.0,316092.0,0.0
Timor-Leste,2014,580675,593658,859479,353335,-0.18,543028.0,334409.0,0.0
Timor-Leste,2015,591555,604739,875011,365966,-0.27,571556.0,353362.0,0.0
Timor-Leste,2016,602951,616338,889974,378697,-0.01,600651.0,371904.0,0.0
Timor-Leste,2017,614851,628409,904669,391642,0.07,630503.0,385078.0,0.0
Togo,2000,2492569,2431837,3334778,1635589,-0.29,987109.0,1293537.0,0.0
Togo,2001,2561204,2501367,3406691,1705079,0.0,1046306.0,1358482.0,0.0
Togo,2002,2628235,2568805,3476016,1775456,0.05,1106247.0,1424955.0,0.0
Togo,2003,2694959,2635670,3544063,1847338,-0.19,1167275.0,1493470.0,0.0
Togo,2004,2763371,2704399,3612772,1921826,-0.32,1230007.0,1564951.0,0.0
Togo,2005,2834944,2776699,3683622,1999646,-1.45,1294981.0,1640040.0,0.0
Togo,2006,2909941,2852940,3756669,2081123,-0.53,1362288.0,1719064.0,0.0
Togo,2007,2987877,2932483,3831357,2166028,-0.34,1431790.0,1801896.0,0.0
Togo,2008,3068509,3014908,3907407,2254389,-0.17,1503434.0,1888621.0,0.0
Togo,2009,3151362,3099478,3984514,2345958,-0.17,1577141.0,1979091.0,0.0
Togo,2010,3236041,3185633,4062203,2440749,-0.18,1652751.0,2073373.0,0.0
Togo,2011,3322594,3273345,4139026,2540256,-0.16,1729675.0,2172804.0,0.0
Togo,2012,3411071,3362736,4215435,2644047,-0.39,1808077.0,2277093.0,0.0
Togo,2013,3501143,3453578,4291901,2751047,-0.35,1888148.0,2385386.0,0.0
Togo,2014,3592387,3545610,4367759,2861156,-0.17,1969589.0,2497650.0,0.0
Togo,2015,3684504,3638658,4442664,2974138,-0.23,2052216.0,2613735.0,0.0
Togo,2016,3777354,3732598,4516059,3090315,-0.17,2135735.0,2733974.0,0.0
Togo,2017,3871015,3827461,4588034,3209660,-0.88,2220135.0,2858402.0,0.0
Tonga,2000,48100,49862,75511,22571,0.0,74627.0,21976.0,0.0
Tonga,2001,48447,50035,75890,22721,0.0,75001.0,22122.0,0.0
Tonga,2002,48871,50152,76303,22881,0.0,75409.0,22278.0,0.0
Tonga,2003,49327,50264,76740,23049,0.63,75841.0,22442.0,0.0
Tonga,2004,49791,50423,77185,23221,0.82,76281.0,22609.0,0.0
Tonga,2005,50256,50652,77645,23396,0.68,76822.0,22836.0,0.0
Tonga,2006,50722,50992,78113,23576,0.47,77373.0,23068.0,0.0
Tonga,2007,51170,51407,78582,23775,0.28,77925.0,23320.0,0.0
Tonga,2008,51561,51823,79024,23981,0.28,78452.0,23580.0,0.0
Tonga,2009,51807,52090,79428,24176,0.21,78942.0,23830.0,0.0
Tonga,2010,51851,52130,79780,24357,0.69,79381.0,24067.0,0.0
Tonga,2011,51659,51899,80061,24516,0.94,79750.0,24283.0,0.0
Tonga,2012,51287,51449,80356,24595,0.89,80134.0,24421.0,0.0
Tonga,2013,50843,50925,80701,24627,0.94,80568.0,24512.0,0.0
Tonga,2014,50505,50518,81105,24677,0.85,81062.0,24621.0,0.0
Tonga,2015,50407,50373,81608,24756,0.89,81565.0,24700.0,0.0
Tonga,2016,50589,50554,82246,24876,0.92,82203.0,24819.0,0.0
Tonga,2017,51005,50997,82993,25027,0.79,82949.0,24970.0,0.0
Trinidad and Tobago,2000,636416,630743,559116,708868,0.15,0.0,0.0,0.0
Trinidad and Tobago,2001,639007,632620,563436,708944,0.0,0.0,0.0,0.0
Trinidad and Tobago,2002,642242,634968,568249,709588,-0.09,0.0,0.0,0.0
Trinidad and Tobago,2003,645905,637659,573423,710629,-0.25,0.0,0.0,0.0
Trinidad and Tobago,2004,649650,640465,578746,711789,-0.07,0.0,0.0,0.0
Trinidad and Tobago,2005,653253,643244,584051,712883,-0.12,0.0,0.0,0.0
Trinidad and Tobago,2006,656627,645925,589300,713844,-0.24,0.0,0.0,0.0
Trinidad and Tobago,2007,659859,648591,594531,714729,-0.19,0.0,0.0,0.0
Trinidad and Tobago,2008,663099,651350,599788,715584,-0.12,0.0,0.0,0.0
Trinidad and Tobago,2009,666555,654366,605125,716493,-0.14,0.0,0.0,0.0
Trinidad and Tobago,2010,670386,657758,610599,717501,-0.05,0.0,0.0,0.0
Trinidad and Tobago,2011,674629,661551,616193,718595,0.14,0.0,0.0,0.0
Trinidad and Tobago,2012,679168,665646,621549,720039,0.1,0.0,0.0,0.0
Trinidad and Tobago,2013,683835,669873,626536,721712,0.09,0.0,0.0,0.0
Trinidad and Tobago,2014,688380,673957,631023,723470,0.25,0.0,0.0,0.0
Trinidad and Tobago,2015,692615,677717,634898,725194,0.29,0.0,0.0,0.0
Trinidad and Tobago,2016,696476,681087,638115,726847,0.29,0.0,0.0,0.0
Trinidad and Tobago,2017,699979,684081,640679,728446,0.28,0.0,0.0,0.0
Tunisia,2000,4819179,4889168,3546812,6152385,0.32,2505565.0,6020024.0,3973088.0
Tunisia,2001,4867308,4926607,3540690,6245011,0.0,2525014.0,6119358.0,4437615.0
Tunisia,2002,4912232,4959029,3531202,6333124,0.15,2541959.0,6214511.0,4909175.0
Tunisia,2003,4955877,4989405,3520132,6419546,0.32,2557626.0,6308248.0,5389353.0
Tunisia,2004,5000690,5021588,3511132,6506469,0.15,2574662.0,6402718.0,5881263.0
Tunisia,2005,5048475,5058303,3511889,6590593,0.02,2598798.0,6494672.0,6387605.0
Tunisia,2006,5100084,5101127,3515255,6680881,0.21,2624892.0,6592943.0,6911757.0
Tunisia,2007,5155243,5149486,3521038,6777049,0.16,2652852.0,6697276.0,7454487.0
Tunisia,2008,5213159,5201266,3528791,6878545,0.1,2682388.0,6807149.0,8014871.0
Tunisia,2009,5272483,5253208,3537891,6983943,0.06,2725975.0,6921171.0,8590057.0
Tunisia,2010,5332212,5303033,3547627,7092304,-0.06,2799322.0,7038428.0,9177480.0
Tunisia,2011,5392038,5349834,3557963,7203504,-0.35,2874243.0,7158808.0,9759260.0
Tunisia,2012,5452270,5394723,3568906,7317762,-0.72,2950786.0,7282539.0,9894394.0
Tunisia,2013,5513159,5439790,3580242,7434316,-0.9,3028811.0,7408878.0,10030672.0
Tunisia,2014,5575111,5488084,3591431,7552477,-0.85,3107881.0,7529794.0,10164199.0
Tunisia,2015,5638325,5541626,3601278,7672383,-0.96,3142544.0,7649340.0,10300989.0
Tunisia,2016,5702821,5601121,3609591,7793657,-1.14,3176002.0,7770250.0,10444761.0
Tunisia,2017,5768086,5665352,3616197,7915930,-1.02,3208064.0,7892155.0,10593940.0
Turkey,2000,32096148,31144048,22297793,40942328,-0.8,19912962.0,40475516.0,0.0
Turkey,2001,32583788,31608455,22248580,41942894,0.0,19869012.0,41458374.0,0.0
Turkey,2002,33071044,32074313,22165676,42977378,-0.81,19959655.0,42474448.0,0.0
Turkey,2003,33553500,32535902,22071506,44014297,-0.77,20038837.0,43492618.0,0.0
Turkey,2004,34025331,32985599,21962050,45045805,-0.83,20102629.0,44505134.0,0.0
Turkey,2005,34483857,33419604,21837813,46065593,-0.6,20151154.0,45505758.0,0.0
Turkey,2006,34924109,33832700,21694980,47068425,-0.59,20180538.0,46489328.0,0.0
Turkey,2007,35351055,34230799,21537953,48059328,-0.82,20194489.0,47460821.0,0.0
Turkey,2008,35783887,34634725,21377504,49062528,-0.82,20202872.0,48444154.0,0.0
Turkey,2009,36248632,35072774,21229600,50109585,-1.03,20220820.0,49470482.0,0.0
Turkey,2010,36762746,35564246,21101166,51225748,-0.92,20255260.0,50564710.0,0.0
Turkey,2011,37330533,36112721,20993291,52416164,-0.96,20307680.0,51731887.0,0.0
Turkey,2012,37942454,36708592,20899302,53670565,-1.22,20372031.0,52961845.0,0.0
Turkey,2013,38584479,37340975,20818043,54969290,-1.25,20447492.0,54235164.0,0.0
Turkey,2014,39235978,37993284,20738821,56291807,-1.09,20523759.0,55531558.0,0.0
Turkey,2015,39879351,38650062,20654742,57616730,-1.49,20578377.0,56829933.0,0.0
Turkey,2016,40514350,39313518,20566910,58945516,-2.01,20490870.0,58131714.0,0.0
Turkey,2017,41138240,39978211,20473563,60271457,-1.79,20397868.0,59439349.0,0.0
Turkmenistan,2000,2293296,2222832,2442622,2073509,0.01,1933373.0,1994836.0,2978258.0
Turkmenistan,2001,2317935,2246152,2458330,2105750,0.0,1977712.0,2026946.0,3066831.0
Turkmenistan,2002,2341554,2268464,2472713,2137289,0.07,2021375.0,2058414.0,3155842.0
Turkmenistan,2003,2365064,2290688,2486786,2168955,0.05,2065155.0,2090036.0,3246480.0
Turkmenistan,2004,2389522,2313874,2501652,2201746,-0.12,2109968.0,2122776.0,3340238.0
Turkmenistan,2005,2415764,2338888,2517482,2237159,0.07,2152787.0,2163336.0,3465737.0
Turkmenistan,2006,2444100,2366014,2534518,2275587,-0.25,2196925.0,2207029.0,3597343.0
Turkmenistan,2007,2474709,2395433,2552898,2317239,0.28,2242542.0,2254085.0,3735578.0
Turkmenistan,2008,2508075,2427690,2573093,2362669,0.53,2290103.0,2305072.0,3881475.0
Turkmenistan,2009,2544660,2463293,2595530,2412420,0.48,2340053.0,2360555.0,4036167.0
Turkmenistan,2010,2584697,2502514,2620378,2466832,0.33,2392622.0,2420830.0,4200359.0
Turkmenistan,2011,2628449,2545627,2647803,2526258,0.23,2448043.0,2485938.0,4374583.0
Turkmenistan,2012,2675610,2592296,2677355,2590484,0.43,2505981.0,2556105.0,4559103.0
